tempo,velocidade,acelerador,volante,freio,embreagem,marcha,rpm,drs,temperatura_motor,temp_freio_RL,temp_freio_RR,temp_freio_FL,temp_freio_FR,temp_sup_pneu_RL,temp_sup_pneu_RR,temp_sup_pneu_FL,temp_sup_pneu_FR,temp_int_pneu_RL,temp_int_pneu_RR,temp_int_pneu_FL,temp_int_pneu_FR,pressao_pneu_RL,pressao_pneu_RR,pressao_pneu_FL,pressao_pneu_FR,tipo_superfice_Rl,tipo_superfice_RR,tipo_superfice_FL,tipo_superfice_FR
337.994,97,13.333334028720856,0.5610456466674805,0.0,0,2,8484,0,121,892,888,919,912,98,81,123,82,103,108,100,105,21.8,22.1,24.5,24.9,0,0,0,0
338.035,96,21.96078449487686,0.5615804195404053,0.0,0,2,8507,0,121,890,886,917,910,98,81,123,82,103,108,100,105,21.8,22.1,24.6,24.9,0,0,0,0
338.095,96,34.50980484485626,0.5589995384216309,0.0,0,2,8567,0,121,888,884,915,909,98,81,123,82,103,108,100,105,21.8,22.1,24.6,24.9,0,0,0,0
338.137,96,41.17647111415863,0.5571565628051758,0.0,0,2,8641,0,121,887,882,914,907,98,80,123,82,103,108,100,105,21.8,22.1,24.6,24.9,0,0,0,0
338.201,96,45.49019634723663,0.5525206327438354,0.0,0,2,8771,0,121,884,880,912,905,98,80,123,82,103,108,100,105,21.8,22.1,24.6,24.9,0,0,0,0
338.242,96,47.05882370471954,0.5482563376426697,0.0,0,2,8830,0,121,883,879,911,904,98,80,123,82,103,108,100,105,21.8,22.1,24.6,24.9,0,0,0,0
338.284,97,49.01960790157318,0.5438905358314514,0.0,0,2,8891,0,121,881,877,909,903,98,81,123,81,103,108,100,105,21.8,22.1,24.6,24.9,0,0,0,0
338.349,97,50.1960813999176,0.5379022359848022,0.0,0,2,8999,0,121,879,875,907,901,98,81,123,81,103,108,100,105,21.8,22.1,24.6,24.9,0,0,0,0
338.391,98,50.98039507865906,0.47961556911468506,0.0,0,2,9060,0,121,877,873,906,899,98,81,123,81,103,108,100,105,21.8,22.1,24.6,24.9,0,0,0,0
338.455,98,50.58823823928833,0.4634115397930145,0.0,0,2,9152,0,121,875,871,904,897,98,81,123,81,103,108,100,105,21.8,22.1,24.6,24.9,0,0,0,0
338.498,98,49.803921580314636,0.44021478295326233,0.0,0,2,9208,0,121,873,869,903,896,98,81,123,81,103,108,100,105,21.8,22.1,24.6,24.9,0,0,0,0
338.541,99,48.235294222831726,0.4174167811870575,0.0,0,2,9221,0,121,872,868,901,894,98,81,123,81,103,108,100,105,21.8,22.1,24.6,24.9,0,0,0,0
338.604,99,48.235294222831726,0.3958014249801636,0.0,0,2,9278,0,121,869,865,899,892,99,81,123,81,103,107,100,105,21.8,22.1,24.6,24.9,0,0,0,0
338.645,100,46.27451002597809,0.3762264549732208,0.0,0,2,9293,0,121,868,864,898,891,99,81,123,81,103,107,100,105,21.8,22.1,24.6,24.9,0,0,0,0
338.687,100,45.49019634723663,0.30341318249702454,0.0,0,2,9284,0,121,866,862,896,890,99,81,123,81,103,107,100,105,21.8,22.1,24.6,24.9,0,0,0,0
338.748,100,43.92156898975372,0.27338624000549316,0.0,0,2,9254,0,121,864,860,894,888,99,81,123,81,103,107,100,105,21.8,22.1,24.6,24.9,0,0,0,0
338.79,100,43.92156898975372,0.27188876271247864,0.0,0,2,9258,0,121,862,858,893,886,99,81,123,81,103,107,100,105,21.8,22.1,24.6,24.9,0,0,0,0
338.851,101,44.70588266849518,0.2632109522819519,0.0,0,2,9268,0,121,860,856,891,884,99,81,123,81,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
338.893,101,44.70588266849518,0.25539448857307434,0.0,0,2,9278,0,121,858,854,890,883,100,81,122,80,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
338.936,102,45.49019634723663,0.2535747289657593,0.0,0,2,9295,0,121,857,853,888,882,100,81,122,80,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
338.998,102,49.803921580314636,0.2505411207675934,0.0,0,2,9366,0,121,854,850,886,880,100,81,122,80,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.041,103,50.58823823928833,0.2541879117488861,0.0,0,2,9429,0,121,853,849,885,878,100,81,122,80,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.107,104,52.54902243614197,0.28656068444252014,0.0,0,2,9531,0,121,850,846,883,876,99,81,121,80,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.151,104,52.941179275512695,0.3086751401424408,0.0,0,2,9615,0,121,849,845,881,875,99,81,121,80,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.195,105,53.33333611488342,0.3257133960723877,0.0,0,2,9688,0,121,847,843,880,873,99,81,121,80,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.24,106,53.33333611488342,0.31546905636787415,0.0,0,2,9784,0,121,845,841,878,872,99,81,121,80,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.284,106,53.72549295425415,0.3124173581600189,0.0,0,2,9875,0,121,844,840,877,870,99,81,121,80,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.352,107,54.90196347236633,0.24328024685382843,0.0,0,2,9992,0,121,841,837,875,868,99,81,120,79,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.395,108,56.078433990478516,0.21815793216228485,0.0,0,2,10090,0,121,839,835,873,867,99,81,120,79,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.438,109,58.82353186607361,0.15736359357833862,0.0,0,2,10218,0,121,837,834,872,865,99,82,120,79,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.502,110,62.352943420410156,0.09504222124814987,0.0,0,2,10404,0,121,835,831,869,863,100,82,119,79,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.544,111,67.84313917160034,0.04676566272974014,0.0,0,2,10575,0,121,833,829,868,861,100,82,118,79,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.586,112,72.54902124404907,-0.01117234118282795,0.0,0,2,10702,0,121,832,828,867,860,100,82,118,79,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.649,114,73.33333492279053,-0.1442856341600418,0.0,0,2,10788,0,121,829,825,864,858,100,82,117,78,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.691,116,69.80392336845398,-0.1390896588563919,0.0,0,2,10638,0,121,827,824,863,856,100,82,117,78,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.753,118,65.09804129600525,-0.16844122111797333,0.0,0,2,10507,0,121,825,821,861,854,100,82,116,78,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.796,119,65.09804129600525,-0.19192872941493988,0.0,0,2,10608,0,121,823,819,859,853,100,82,115,78,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.836,120,63.921570777893066,-0.21440577507019043,0.0,0,2,10719,0,121,821,818,858,851,99,82,115,78,103,107,100,105,21.8,22.0,24.6,24.9,0,0,0,0
339.899,121,57.647061347961426,-0.24593186378479004,0.0,0,2,10818,0,121,819,815,855,849,99,82,114,78,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
339.94,122,55.68627715110779,-0.26597413420677185,0.0,0,2,10855,0,121,817,813,854,847,99,82,114,78,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.001,123,34.50980484485626,-0.2947852909564972,0.0,0,2,10806,0,121,814,811,852,845,98,82,113,78,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.043,123,9.803921729326248,-0.313273549079895,0.0,0,2,10652,0,121,813,809,850,844,98,82,113,79,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.085,122,5.882352963089943,-0.33097976446151733,0.0,0,2,10593,0,121,811,807,849,842,98,82,112,79,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.148,121,1.568627543747425,-0.35734012722969055,0.0,0,2,10501,0,121,808,805,846,840,97,82,112,80,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.191,121,0.0,-0.37498417496681213,0.0,0,2,10437,0,121,807,803,845,839,97,82,111,80,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.235,120,0.0,-0.39002272486686707,0.0,0,2,10378,0,121,805,801,843,837,97,82,111,80,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.3,119,0.0,-0.39555802941322327,0.0,0,2,10283,0,121,802,799,841,835,96,82,111,81,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.344,118,0.0,-0.4005028009414673,0.0,0,2,10222,0,121,801,797,840,833,96,82,111,81,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.389,117,0.0,-0.4062581956386566,0.0,0,2,10155,0,121,799,795,838,832,96,82,110,82,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.456,116,3.9215687662363052,-0.4091048538684845,0.0,0,2,10079,0,121,796,793,836,829,96,82,110,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.499,116,12.5490203499794,-0.4113454818725586,0.0,0,2,10067,0,121,795,791,834,828,95,82,110,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.543,115,14.11764770746231,-0.4146779477596283,0.0,0,2,10039,0,121,793,789,833,826,95,82,110,83,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.587,115,10.98039224743843,-0.4108337163925171,0.0,0,2,9981,0,121,791,788,831,825,95,82,110,84,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.653,114,12.5490203499794,-0.40791305899620056,0.0,0,2,9917,0,121,789,785,829,823,94,82,109,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.696,114,17.64705926179886,-0.4061168134212494,0.0,0,2,9908,0,121,787,783,828,821,94,82,109,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.738,113,21.176470816135406,-0.4073342978954315,0.0,0,2,9899,0,121,785,782,826,820,94,82,109,85,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.801,113,20.000000298023224,-0.4004760682582855,0.0,0,2,9860,0,121,783,779,824,818,94,82,109,86,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.843,113,21.176470816135406,-0.3975684642791748,0.0,0,2,9843,0,121,781,778,823,816,93,82,108,86,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.904,112,18.431372940540314,-0.39667266607284546,0.0,0,2,9803,0,121,779,775,821,814,93,82,108,87,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.945,112,17.64705926179886,-0.39990270137786865,0.0,0,2,9774,0,121,777,774,819,813,93,82,108,87,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
340.988,112,19.21568661928177,-0.4023245871067047,0.0,0,2,9764,0,121,776,772,818,812,93,81,108,87,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.05,112,23.52941185235977,-0.4071475565433502,0.0,0,2,9755,0,121,774,770,816,810,92,81,107,88,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.092,112,27.05882489681244,-0.40975308418273926,0.0,0,2,9761,0,121,772,769,815,808,92,81,107,88,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.153,111,28.62745225429535,-0.4147258400917053,0.0,0,2,9760,0,121,770,766,813,806,92,81,107,88,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.195,111,32.94117748737335,-0.4140200614929199,0.0,0,2,9782,0,121,768,765,811,805,92,81,106,89,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.237,111,36.07843220233917,-0.415105402469635,0.0,0,2,9819,0,121,767,763,810,804,91,81,106,89,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.301,112,43.92156898975372,-0.41982215642929077,0.0,0,2,9891,0,121,765,761,808,802,91,81,106,90,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.342,112,49.01960790157318,-0.4195958971977234,0.0,0,2,9961,0,121,763,759,807,800,91,81,106,90,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.386,113,50.1960813999176,-0.4190848171710968,0.0,0,2,10014,0,121,761,758,805,799,91,81,105,90,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.451,113,47.05882370471954,-0.41658711433410645,0.0,0,2,10050,0,121,759,756,803,797,91,81,105,91,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.495,114,44.70588266849518,-0.41579899191856384,0.0,0,2,10062,0,121,758,754,802,796,91,81,105,91,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.539,114,43.13725531101227,-0.41564425826072693,0.0,0,2,10072,0,121,756,752,800,794,90,81,104,91,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.604,114,37.254902720451355,-0.4168170988559723,0.0,0,2,10055,0,121,754,750,798,792,90,81,104,92,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.647,114,27.05882489681244,-0.4199928939342499,0.0,0,2,9991,0,121,752,749,797,791,90,81,104,92,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.69,114,23.52941185235977,-0.4256227910518646,0.0,0,2,9959,0,121,750,747,795,789,90,81,104,92,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.752,113,19.21568661928177,-0.43605542182922363,0.0,0,2,9898,0,121,748,745,793,787,90,82,103,93,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.792,113,17.64705926179886,-0.44247207045555115,0.0,0,2,9858,0,121,747,743,792,786,89,82,103,93,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.854,112,17.64705926179886,-0.45084044337272644,0.0,0,2,9808,0,121,744,741,790,784,89,82,103,94,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.894,112,17.64705926179886,-0.45588597655296326,0.0,0,2,9774,0,121,743,740,789,783,89,82,103,94,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.934,112,21.96078449487686,-0.4604054391384125,0.0,0,2,9760,0,121,741,738,788,782,89,82,102,95,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
341.995,111,30.980393290519714,-0.4637470245361328,0.0,0,2,9767,0,121,739,736,786,780,89,82,102,95,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.035,111,39.60784375667572,-0.4654708504676819,0.0,0,2,9815,0,121,738,735,784,778,89,82,102,95,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.098,111,50.58823823928833,-0.46961456537246704,0.0,0,2,9918,0,121,736,732,782,777,88,82,102,96,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.139,112,51.76470875740051,-0.46869251132011414,0.0,0,2,9960,0,121,734,731,781,775,88,82,102,96,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.203,112,52.941179275512695,-0.4645514488220215,0.0,0,2,10018,0,121,732,729,779,773,88,82,101,97,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.246,113,54.509806632995605,-0.4670671224594116,0.0,0,2,10076,0,121,731,727,778,772,88,82,101,97,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.291,113,55.29412031173706,-0.4713233709335327,0.0,0,2,10119,0,121,729,726,777,771,88,82,101,98,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.337,114,56.078433990478516,-0.475093811750412,0.0,0,2,10166,0,121,728,724,775,769,88,82,101,98,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.404,114,57.647061347961426,-0.47572124004364014,0.0,0,2,10249,0,121,725,722,773,767,88,82,101,98,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.45,115,58.82353186607361,-0.477843314409256,0.0,0,2,10332,0,121,724,721,772,766,88,82,101,99,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.495,115,60.00000238418579,-0.48308730125427246,0.0,0,2,10404,0,121,722,719,770,765,88,83,100,99,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.54,116,60.784316062927246,-0.4889620840549469,0.0,0,2,10469,0,121,721,717,769,763,88,83,100,100,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.604,117,61.176472902297974,-0.48742157220840454,0.0,0,2,10573,0,121,718,715,767,761,88,83,100,100,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.648,117,60.784316062927246,-0.4570571780204773,0.0,0,2,10623,0,121,717,713,765,760,88,83,100,101,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.69,117,60.784316062927246,-0.37540537118911743,0.0,0,2,10654,0,121,715,712,764,758,88,83,99,101,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.754,118,62.352943420410156,-0.31233149766921997,0.0,0,2,10705,0,121,713,710,762,756,88,84,99,101,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.796,119,63.52941393852234,-0.2837635576725006,0.0,0,2,10749,0,121,711,708,761,755,88,84,99,101,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.839,120,63.921570777893066,-0.2635808289051056,0.0,0,2,10781,0,121,710,707,759,754,88,84,99,101,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.901,121,65.49019813537598,-0.27227267622947693,0.0,0,2,10852,0,121,708,704,757,752,88,84,98,101,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
342.943,122,67.05882549285889,-0.27250781655311584,0.0,0,2,10929,0,121,706,703,756,750,88,84,98,101,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.004,123,68.6274528503418,-0.2656453847885132,0.0,0,2,11078,0,121,704,701,754,748,88,85,98,101,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.046,124,70.58823704719543,-0.2727130055427551,0.0,0,2,11190,0,121,702,699,753,747,88,85,98,101,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.087,124,70.98039388656616,-0.28433623909950256,0.0,0,2,11299,0,121,701,698,751,746,88,85,97,101,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.15,125,69.80392336845398,-0.3143911361694336,0.0,0,2,11450,0,121,699,695,749,744,88,85,97,101,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.193,126,67.84313917160034,-0.3132827579975128,0.0,0,2,11532,0,121,697,694,748,742,88,85,97,102,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.235,127,67.84313917160034,-0.28449127078056335,0.0,0,3,10386,0,121,696,692,747,741,88,85,97,102,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.298,129,65.09804129600525,-0.204358771443367,0.0,0,3,9884,0,121,693,690,745,739,88,86,96,102,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.341,129,61.96078658103943,-0.165214404463768,0.0,0,3,9773,0,121,692,689,743,738,88,87,96,102,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.405,130,60.784316062927246,-0.10753082484006882,0.0,0,3,9704,0,121,689,686,741,735,88,87,96,101,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.447,130,61.96078658103943,-0.08632613718509674,0.0,0,3,9684,0,121,688,685,740,734,88,88,95,101,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.49,131,64.70588445663452,-0.10452375560998917,0.0,0,3,9706,0,121,686,683,738,733,88,88,95,101,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.555,132,67.45098233222961,-0.06723542511463165,0.0,0,3,9739,0,121,684,681,736,731,88,88,95,101,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.6,133,70.58823704719543,-0.01365351676940918,0.0,0,3,9782,0,121,682,679,735,729,88,88,94,100,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.645,135,76.86274647712708,-0.03411924093961716,0.0,0,3,9890,0,121,681,678,733,728,88,87,94,100,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.69,136,81.5686285495758,-0.059650275856256485,0.0,0,3,10032,0,121,679,676,732,726,88,87,94,99,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.755,138,100.0,-0.10360197722911835,0.0,0,3,10507,0,121,676,673,729,724,87,87,93,99,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.798,140,100.0,-0.13136854767799377,0.0,0,3,10766,0,121,675,672,728,722,88,87,93,99,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.84,141,100.0,-0.15658196806907654,0.0,0,3,11026,0,121,673,670,726,721,88,87,93,98,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.903,144,100.0,-0.18695881962776184,0.0,0,3,11389,0,121,671,668,724,719,88,88,92,98,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.944,145,100.0,-0.2048685997724533,0.0,0,3,11615,0,121,669,666,723,717,88,88,92,98,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
343.985,146,100.0,-0.1731826663017273,0.0,0,3,11805,0,121,667,664,721,716,88,88,92,98,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.049,147,100.0,-0.10567674785852432,0.0,0,3,12075,0,121,665,662,719,714,89,89,91,98,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.09,148,100.0,-0.057604819536209106,0.0,0,3,12250,0,121,663,660,718,712,89,90,91,98,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.155,149,88.23529481887817,0.055299337953329086,0.0,0,3,12414,0,121,661,658,715,710,90,92,91,98,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.197,150,88.6274516582489,0.2139248251914978,0.0,0,3,12401,0,121,659,656,714,709,91,93,90,98,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.243,150,100.0,0.40834641456604004,0.0,0,3,12564,0,121,658,655,712,707,91,94,90,97,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.289,151,100.0,0.4222722351551056,0.0,0,4,11358,0,121,656,653,711,705,92,95,90,97,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.334,152,82.35294222831726,0.3871460556983948,0.0,0,4,11073,0,121,654,651,709,704,93,96,89,97,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.405,154,95.29411792755127,0.3112982213497162,0.0,0,4,10704,0,121,651,648,707,701,94,98,89,96,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.453,155,100.0,0.2498522251844406,0.0,0,4,10720,0,121,650,647,705,700,95,98,89,96,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.501,157,100.0,0.1974581927061081,0.0,0,4,10677,0,121,648,645,703,698,95,99,88,96,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.549,159,100.0,-0.07954079657793045,0.0,0,4,10531,0,121,646,643,702,696,95,100,88,96,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.597,160,100.0,-0.0675409585237503,0.0,0,4,10419,0,121,644,641,700,695,96,100,88,96,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.645,162,100.0,-0.010929914191365242,0.0,0,4,10324,0,121,642,639,698,693,96,100,88,96,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.692,164,100.0,0.04232264682650566,0.0,0,4,10299,0,121,640,637,696,691,96,100,87,95,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.739,166,100.0,0.06602686643600464,0.0,0,4,10396,0,121,638,635,695,689,95,100,87,95,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.785,168,100.0,0.09207035601139069,0.0,0,4,10532,0,121,636,633,693,688,95,100,87,95,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.854,170,100.0,0.1272343546152115,0.0,0,4,10771,0,121,633,630,690,685,95,99,86,94,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.9,172,100.0,0.14808471500873566,0.0,0,4,10902,0,121,631,629,689,683,95,99,86,94,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.944,173,100.0,0.10044299066066742,0.0,0,4,11019,0,121,629,627,687,682,95,99,86,93,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
344.99,175,100.0,0.05752512067556381,0.0,0,4,11092,0,121,628,625,685,680,95,99,86,93,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.035,176,100.0,0.019643599167466164,0.0,0,4,11123,0,121,626,623,683,678,95,99,85,93,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.102,179,100.0,0.0077719781547784805,0.0,0,4,11175,0,121,623,620,681,676,95,99,85,92,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.147,180,100.0,0.02489016391336918,0.0,0,4,11256,0,121,621,618,679,674,95,99,85,92,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.19,182,100.0,0.04156620800495148,0.0,0,4,11330,0,121,619,616,677,672,95,99,84,91,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.256,184,100.0,0.06475488096475601,0.0,0,4,11458,0,121,616,614,675,670,94,98,84,91,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.3,185,100.0,0.06989682465791702,0.0,0,4,11547,0,121,614,612,673,668,94,98,84,90,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.343,186,100.0,0.06598290801048279,0.0,0,5,10314,0,121,613,610,671,666,94,98,83,90,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.387,188,100.0,0.06598732620477676,0.0,0,5,9947,0,121,611,608,670,665,94,98,83,90,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.453,190,100.0,0.0678521916270256,0.0,0,5,10019,0,121,608,605,667,662,94,97,83,89,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.498,191,100.0,0.06805393099784851,0.0,0,5,10079,0,121,606,603,665,660,93,97,83,89,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.543,192,100.0,0.06795275211334229,0.0,0,5,10151,0,121,604,601,664,659,93,97,82,89,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.589,194,100.0,0.0678248256444931,0.0,0,5,10210,0,121,602,600,662,657,93,97,82,88,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.635,195,100.0,0.05846036970615387,0.0,0,5,10265,0,121,600,598,660,655,93,96,82,88,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.705,197,100.0,0.04121040552854538,0.0,0,5,10349,0,121,597,595,657,653,93,96,81,88,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.753,198,100.0,0.043647948652505875,0.0,0,5,10413,0,121,595,593,656,651,92,96,81,87,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.801,199,100.0,0.05897359549999237,0.0,0,5,10476,0,121,593,591,654,649,92,95,81,87,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.849,201,100.0,0.06593693047761917,0.0,0,5,10547,0,121,591,589,652,647,92,95,81,87,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.897,202,100.0,0.0668817013502121,0.0,0,5,10619,0,121,589,587,650,645,92,95,80,86,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
345.945,203,100.0,0.08083656430244446,0.0,0,5,10688,0,121,587,585,648,643,92,95,80,86,103,107,101,105,21.8,22.0,24.6,24.9,0,0,0,0
